# GPT-4o
53 3.6666667
54 3.6666667
55 3.6666667
56 3.6666667
57 3.6666667
58 3.6666667
59 3.6666667
60 3.6666667
61 3.6666667
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4.3333335
74 4.3333335
75 4.3333335
76 4.3333335
77 4.3333335
78 4.6666665
79 4.6666665
80 4.6666665
81 4.6666665
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5.3333335
96 5.3333335
97 5.3333335
98 5.3333335
99 5.3333335

# Qwen2 72B
0 0
1 0
2 0
3 0
4 1
5 1
6 1
7 1.3333334
8 1.3333334
9 1.3333334
10 1.6666666
11 1.6666666
12 1.6666666
13 1.6666666
14 1.6666666
15 1.6666666
16 1.6666666
17 1.6666666
18 1.6666666
19 1.6666666
20 1.6666666
21 2
22 2.3333333
23 2.3333333
24 2.3333333
25 2.6666667
26 3
27 3.3333333
28 3.3333333
29 3.3333333
30 3.3333333
31 3.3333333
32 3.3333333
33 3.3333333
34 3.3333333
35 3.3333333
36 3.3333333
37 3.3333333
38 3.3333333
39 3.3333333
40 3.3333333
41 3.3333333
42 3.3333333
43 3.3333333
44 3.3333333
45 3.3333333
46 3.3333333
47 3.3333333
48 3.3333333
49 3.6666667
50 3.6666667
51 3.6666667
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4.5

