# Claude 3.5 Sonnet
57 11.333333
58 11.333333
59 11.333333
60 11.333333
61 11.666667
62 11.666667
63 11.666667
64 11.666667
65 11.666667
66 11.666667
67 11.666667
68 11.666667
69 11.666667
70 11.666667
71 11.666667
72 11.666667
73 11.666667
74 11.666667
75 11.666667
76 11.666667
77 11.666667
78 11.666667
79 11.666667
80 11.666667
81 11.666667
82 11.666667
83 11.666667
84 11.666667
85 11.666667
86 11.666667
87 11.666667
88 11.666667
89 11.666667
90 11.666667
91 11.666667
92 11.666667
93 11.666667
94 11.666667
95 11.666667
96 11.666667
97 11.666667
98 11.666667
99 11.666667

# Gemini 1.5 Pro
0 0
1 0
2 1
3 1.3333334
4 1.6666666
5 1.6666666
6 1.6666666
7 1.6666666
8 2.6666667
9 3.3333333
10 4
11 4.3333335
12 4.3333335
13 4.6666665
14 5
15 5
16 5.3333335
17 5.3333335
18 5.6666665
19 5.6666665
20 5.6666665
21 5.6666665
22 5.6666665
23 5.6666665
24 6
25 6
26 6
27 6.3333335
28 7
29 7
30 7
31 7
32 7
33 7
34 7
35 7
36 7
37 7.3333335
38 7.3333335
39 7.3333335
40 7.3333335
41 7.3333335
42 7.3333335
43 7.3333335
44 7.6666665
45 7.6666665
46 7.6666665
47 7.6666665
48 7.6666665
49 7.6666665
50 7.6666665
51 8
52 8.333333
53 8.333333
54 8.666667
55 8.666667
56 8.666667
57 8.666667
58 8.666667
59 8.666667
60 9
61 9
62 9
63 9
64 9
65 9
66 9
67 9
68 9.333333
69 9.666667
70 9.666667
71 9.666667
72 10
73 10.333333
74 10.333333
75 10.333333
76 10.333333
77 10.333333
78 10.333333
79 10.333333
80 10.333333
81 10.333333
82 10.333333
83 10.333333
84 10.333333
85 10.333333
86 10.333333
87 10.333333
88 10.333333
89 10.333333
90 10.333333
91 10.333333
92 10.333333
93 10.333333
94 10.333333
95 10.333333
96 10.333333
97 10.333333
98 10.333333
99 10.333333

# GPT-4o mini
0 0
1 0
2 0.75
3 0.75
4 1.75
5 1.75
6 1.75
7 1.75
8 1.75
9 2.5
10 2.75
11 3
12 3
13 3
14 3
15 3
16 3.25
17 3.25
18 3.25
19 3.25
20 3.25
21 3.75
22 3.75
23 3.75
24 4
25 4
26 4
27 4.75
28 4.75
29 5
30 5
31 5
32 5.25
33 5.25
34 5.25
35 5.25
36 5.5
37 5.5
38 5.5
39 5.5
40 5.5
41 5.5
42 5.5
43 5.5
44 5.5
45 5.5
46 5.5
47 5.75
48 6.25
49 6.25
50 6.5
51 6.5
52 6.5
53 6.5
54 6.5
55 6.5
56 6.5
57 6.5
58 6.5
59 6.5
60 6.5
61 6.5
62 6.75
63 6.75
64 6.75
65 6.75
66 6.75
67 6.75
68 6.75
69 6.75
70 6.75
71 6.75
72 6.75
73 6.75
74 6.75
75 6.75
76 6.75
77 7
78 7
79 7
80 7.5
81 7.5
82 7.75
83 7.75
84 7.75
85 7.75
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8

# Llama 3.1 8B
0 0
1 0
2 0
3 0
4 0.33333334
5 0.6666667
6 0.6666667
7 1.3333334
8 1.3333334
9 1.3333334
10 1.3333334
11 1.3333334
12 2
13 2
14 2
15 2
16 2
17 2
18 2.3333333
19 2.6666667
20 3
21 3
22 3.3333333
23 3.3333333
24 3.6666667
25 4
26 4.6666665
27 5
28 5
29 5.3333335
30 5.3333335
31 5.3333335
32 5.3333335
33 5.3333335
34 6
35 6
36 6.3333335
37 6.3333335
38 6.3333335
39 6.3333335
40 6.6666665
41 6.6666665
42 6.6666665
43 6.6666665
44 6.6666665
45 6.6666665
46 7
47 7
48 7
49 7
50 7
51 7
52 7
53 7
54 7
55 7
56 7
57 7
58 7
59 7
60 7
61 7
62 7.3333335
63 7.3333335
64 7.3333335
65 7.3333335
66 7.3333335
67 7.3333335
68 7.3333335
69 7.3333335
70 7.3333335
71 7.3333335
72 7.3333335
73 7.3333335
74 7.3333335
75 7.3333335
76 7.3333335
77 7.3333335
78 7.3333335
79 7.3333335
80 7.3333335
81 7.3333335
82 7.3333335
83 7.3333335
84 7.3333335
85 7.3333335
86 7.3333335
87 7.3333335
88 7.3333335
89 7.6666665
90 7.6666665
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8

# Qwen2 72B
0 0
1 0
2 0
3 0
4 0.33333334
5 0.6666667
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1.3333334
15 1.6666666
16 1.6666666
17 1.6666666
18 1.6666666
19 1.6666666
20 1.6666666
21 1.6666666
22 2.3333333
23 2.6666667
24 3
25 3
26 3
27 3
28 3.3333333
29 3.3333333
30 3.6666667
31 3.6666667
32 3.6666667
33 3.6666667
34 3.6666667
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4.3333335
43 4.3333335
44 4.3333335
45 4.3333335
46 4.3333335
47 4.3333335
48 4.3333335
49 4.3333335
50 4.6666665
51 4.6666665
52 4.6666665
53 4.6666665
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5.3333335
65 5.6666665
66 5.6666665
67 5.6666665
68 5.6666665
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 6
90 6
91 6
92 6
93 6
94 6
95 6
96 6
97 6
98 6
99 6

