# sonnet35 simple
16 0.2
17 0.2
18 0.2
19 10.2
20 10.2
21 10.2
22 10.2
23 10.2
24 10.2
25 10.2
26 10.2
27 10.2
28 10.2
29 10.2
30 10.2
31 10.2
32 10.2
33 10.2
34 10.2
35 10.2
36 10.2
37 10.2
38 10.2
39 10.2
40 10.2
41 10.2
42 10.2
43 10.2
44 10.2
45 10.2
46 10.2
47 10.2
48 10.2
49 10.2
50 10.2
51 10.2
52 10.2
53 10.2
54 10.2
55 10.2
56 10.2
57 10.2
58 10.2
59 10.2
60 10.2
61 10.2
62 10.2
63 10.2
64 10.2
65 10.2
66 10.2
67 10.2
68 10.2
69 10.2
70 10.2
71 10.2
72 10.2
73 10.2
74 10.2
75 10.2
76 10.2
77 10.2
78 10.2
79 10.2
80 10.2
81 10.2
82 10.2
83 10.2
84 10.2
85 10.2
86 10.2
87 10.2
88 10.2
89 10.2
90 10.2
91 10.2
92 10.2
93 10.2
94 10.2
95 10.2
96 10.2
97 10.2
98 10.2
99 10.2
100 10.2

# gpt4o simple
1 0.4
2 0.4
3 0.4
4 0.4
5 0.4
6 0.4
7 0.4
8 0.4
9 0.4
10 0.4
11 0.4
12 0.4
13 0.4
14 0.4
15 0.4
16 0.4
17 0.4
18 0.4
19 0.4
20 0.4
21 0.4
22 0.4
23 0.4
24 0.4
25 0.4
26 0.4
27 0.4
28 0.4
29 0.4
30 0.4
31 0.4
32 0.4
33 0.4
34 0.4
35 0.4
36 0.4
37 0.4
38 0.4
39 0.4
40 0.4
41 0.4
42 0.4
43 0.4
44 0.4
45 0.4
46 0.4
47 0.4
48 0.4
49 0.4
50 0.4
51 0.4
52 0.4
53 0.4
54 0.4
55 0.4
56 0.4
57 0.4
58 0.4
59 0.4
60 0.4
61 0.4
62 0.4
63 0.4
64 0.4
65 0.4
66 0.4
67 0.4
68 0.4
69 0.4
70 0.4
71 0.4
72 0.4
73 0.4
74 0.4
75 0.4
76 0.4
77 0.4
78 0.4
79 0.4
80 0.4
81 0.4
82 0.4
83 0.4
84 0.4
85 0.4
86 0.4
87 0.4
88 0.4
89 0.4
90 0.4
91 0.4
92 0.4
93 0.4
94 0.4
95 0.4
96 0.4
97 0.4
98 0.4
99 0.4
100 0.4

# gpt4o simple
1 0.6
2 0.6
3 0.6
4 0.6
5 0.6
6 0.6
7 0.6
8 0.6
9 0.6
10 0.6
11 0.6
12 0.6
13 0.6
14 0.6
15 0.6
16 0.6
17 0.6
18 0.6
19 0.6
20 0.6
21 0.6
22 0.6
23 0.6
24 0.6
25 0.6
26 0.6
27 0.6
28 0.6
29 0.6
30 0.6
31 0.6
32 0.6
33 0.6
34 0.6
35 0.6
36 0.6
37 0.6
38 0.6
39 0.6
40 0.6
41 0.6
42 0.6
43 0.6

# gpt4o simple
1 0.6
2 0.6
3 0.6
4 0.6
5 0.6
6 0.6
7 0.6
8 0.6
9 0.6
10 0.6
11 0.6
12 0.6
13 0.6
14 0.6
15 0.6
16 0.6
17 0.6
18 0.6
19 0.6
20 0.6
21 0.6
22 0.6
23 0.6
24 0.6
25 0.6
26 0.6
27 0.6
28 0.6
29 0.6
30 0.6
31 0.6
32 0.6
33 0.6
34 0.6
35 0.6
36 0.6
37 0.6
38 0.6
39 0.6
40 0.6
41 0.6
42 0.6
43 0.6
44 0.6
45 0.6
46 0.6
47 0.6
48 0.6
49 0.6
50 0.6
51 0.6
52 0.6
53 0.6
54 0.6
55 0.6
56 0.6
57 0.6
58 0.6
59 0.6
60 0.6
61 0.6
62 0.6
63 0.6
64 0.6
65 0.6
66 0.6
67 0.6
68 0.6
69 0.6
70 0.6
71 0.6
72 0.6
73 0.6
74 0.6
75 0.6
76 0.6
77 0.6
78 0.6
79 0.6
80 0.6
81 0.6
82 0.6
83 0.6
84 0.6
85 0.6
86 0.6
87 0.6
88 0.6
89 0.6
90 0.6
91 0.6
92 0.6
93 0.6
94 0.6
95 0.6
96 0.6
97 0.6
98 0.6
99 0.6
100 0.6

# gpt4 simple
1 0.6
2 0.6
3 0.6
4 0.6
5 0.6
6 0.6
7 0.6
8 0.6
9 0.6
10 0.6
11 0.6
12 0.6
13 0.6
14 0.6
15 0.6
16 0.6
17 10.6
18 10.6
19 10.6
20 10.6
21 10.6
22 10.6
23 10.6
24 10.6
25 10.6
26 10.6
27 10.6
28 10.6
29 10.6
30 10.6
31 10.6
32 10.6
33 10.6
34 10.6
35 10.6
36 10.6
37 10.6
38 10.6
39 10.6
40 10.6
41 10.6
42 10.6
43 10.6
44 10.6
45 10.6
46 10.6
47 10.6
48 10.6
49 10.6
50 10.6
51 10.6
52 10.6
53 10.6
54 10.6
55 10.6
56 10.6
57 10.6
58 10.6
59 10.6
60 10.6
61 10.6
62 10.6
63 10.6
64 10.6
65 10.6
66 10.6
67 10.6
68 10.6
69 10.6
70 10.6
71 10.6
72 10.6
73 10.6
74 10.6
75 10.6
76 10.6
77 10.6
78 10.6
79 10.6
80 10.6
81 10.6
82 10.6
83 10.6
84 10.6
85 10.6
86 10.6
87 10.6
88 10.6
89 10.6
90 10.6
91 10.6
92 10.6
93 10.6
94 10.6
95 10.6
96 10.6
97 10.6
98 10.6
99 10.6
100 10.6

# opus3 simple
1 0.8
2 0.8
3 0.8
4 0.8
5 0.8
6 0.8
7 0.8
8 0.8
9 0.8
10 0.8
11 0.8
12 0.8
13 0.8
14 0.8
15 0.8
16 0.8
17 0.8
18 0.8
19 0.8
20 0.8
21 0.8
22 0.8
23 0.8
24 0.8
25 0.8
26 0.8
27 0.8
28 0.8
29 0.8
30 0.8
31 0.8
32 0.8
33 0.8
34 0.8
35 0.8
36 0.8
37 0.8
38 0.8
39 0.8
40 0.8
41 0.8
42 0.8
43 0.8
44 0.8
45 0.8
46 0.8
47 0.8
48 0.8
49 0.8
50 0.8
51 0.8
52 0.8
53 0.8
54 0.8
55 0.8
56 0.8
57 0.8
58 0.8
59 0.8
60 0.8
61 0.8
62 0.8
63 0.8
64 0.8
65 0.8
66 0.8
67 0.8
68 0.8
69 0.8
70 0.8
71 0.8
72 0.8
73 0.8
74 0.8
75 0.8
76 0.8
77 0.8
78 0.8
79 0.8
80 0.8
81 0.8
82 0.8
83 0.8
84 0.8
85 0.8
86 0.8
87 0.8
88 0.8
89 0.8
90 0.8
91 0.8
92 0.8
93 0.8
94 0.8
95 0.8
96 0.8
97 0.8
98 0.8
99 0.8
100 0.8

# opus3 simple
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1

# gemini15pro simple
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1

# gemini15pro simple
1 1.2
2 1.2
3 1.2
4 1.2
5 1.2
6 1.2
7 1.2
8 1.2
9 1.2
10 1.2
11 1.2
12 1.2
13 1.2
14 1.2
15 1.2
16 1.2
17 1.2
18 1.2
19 1.2
20 1.2
21 1.2
22 1.2
23 1.2
24 1.2
25 1.2
26 1.2
27 1.2
28 1.2
29 1.2
30 1.2
31 1.2
32 1.2
33 1.2
34 1.2
35 1.2
36 1.2
37 1.2
38 1.2
39 1.2
40 1.2
41 1.2
42 1.2
43 1.2
44 1.2
45 1.2
46 1.2
47 1.2
48 1.2
49 1.2
50 1.2
51 1.2
52 1.2
53 1.2
54 1.2
55 1.2
56 1.2
57 1.2
58 1.2
59 1.2
60 1.2
61 1.2
62 1.2
63 1.2
64 1.2
65 1.2
66 1.2
67 1.2
68 1.2
69 1.2
70 1.2
71 1.2
72 1.2
73 1.2
74 1.2
75 1.2
76 1.2
77 1.2
78 1.2
79 1.2
80 1.2
81 1.2
82 1.2
83 1.2
84 1.2
85 1.2
86 1.2
87 1.2
88 1.2
89 1.2
90 1.2
91 1.2
92 1.2
93 1.2
94 1.2
95 1.2
96 1.2
97 1.2
98 1.2
99 1.2
100 1.2

# sonnet35 simple
1 1.2
2 1.2
3 1.2
4 1.2
5 1.2
6 1.2
7 1.2
8 1.2
9 1.2
10 1.2
11 11.2
12 11.2
13 11.2
14 11.2
15 11.2
16 11.2
17 11.2
18 11.2
19 11.2
20 11.2
21 11.2
22 11.2
23 11.2
24 11.2
25 11.2
26 11.2
27 11.2
28 11.2
29 11.2
30 11.2
31 11.2
32 11.2
33 11.2
34 11.2
35 11.2
36 11.2
37 11.2
38 11.2
39 11.2
40 11.2
41 11.2
42 11.2
43 11.2
44 11.2
45 11.2
46 11.2
47 11.2
48 11.2
49 11.2
50 11.2
51 11.2
52 11.2
53 11.2
54 11.2
55 11.2
56 11.2
57 11.2
58 11.2
59 11.2
60 11.2
61 11.2
62 11.2
63 11.2
64 11.2
65 11.2
66 11.2
67 11.2
68 11.2
69 11.2
70 11.2
71 11.2
72 11.2
73 11.2
74 11.2
75 11.2
76 11.2
77 11.2
78 11.2
79 11.2
80 11.2
81 11.2
82 11.2
83 11.2
84 11.2
85 11.2
86 11.2
87 11.2
88 11.2
89 11.2
90 11.2
91 11.2
92 11.2
93 11.2
94 11.2
95 11.2
96 11.2
97 11.2
98 11.2
99 11.2
100 11.2
101 11.2
102 11.2
103 11.2
104 11.2
105 11.2
106 11.2
107 11.2
108 11.2
109 11.2
110 11.2
111 11.2
112 11.2
113 11.2
114 11.2
115 11.2
116 11.2
117 11.2
118 11.2
119 11.2
120 11.2
121 11.2
122 11.2
123 11.2
124 11.2
125 11.2
126 11.2
127 11.2
128 11.2
129 11.2
130 11.2
131 11.2
132 11.2
133 11.2
134 11.2
135 11.2
136 11.2
137 11.2
138 11.2
139 11.2
140 11.2
141 11.2
142 11.2
143 11.2
144 11.2
145 11.2
146 11.2
147 11.2
148 11.2
149 11.2
150 11.2
151 11.2
152 11.2
153 11.2
154 11.2
155 11.2
156 11.2

# sonnet35 simple
1 1.4
2 1.4
3 1.4
4 1.4
5 1.4
6 1.4
7 1.4
8 1.4
9 1.4
10 1.4
11 1.4
12 1.4
13 1.4
14 1.4
15 1.4
16 1.4
17 1.4
18 1.4
19 1.4
20 1.4
21 1.4
22 1.4
23 1.4
24 1.4
25 1.4
26 1.4
27 1.4
28 1.4
29 11.4
30 11.4
31 11.4
32 11.4
33 11.4
34 11.4
35 11.4
36 11.4
37 11.4
38 11.4
39 11.4
40 11.4
41 11.4
42 11.4
43 11.4
44 11.4
45 11.4
46 11.4
47 11.4
48 11.4
49 11.4
50 11.4
51 11.4
52 11.4
53 11.4
54 11.4
55 11.4
56 11.4
57 11.4
58 11.4
59 11.4
60 11.4
61 11.4
62 11.4
63 11.4
64 11.4
65 11.4
66 11.4
67 11.4
68 11.4
69 11.4
70 11.4
71 11.4
72 11.4
73 11.4
74 11.4
75 11.4
76 11.4
77 11.4
78 11.4
79 11.4
80 11.4
81 11.4
82 11.4
83 11.4
84 11.4
85 11.4
86 11.4
87 11.4
88 11.4
89 11.4
90 11.4
91 11.4
92 11.4
93 11.4
94 11.4
95 11.4
96 11.4
97 11.4
98 11.4
99 11.4
100 11.4

# sonnet35 simple
1 1.4
2 1.4
3 1.4
4 1.4
5 1.4
6 1.4
7 1.4
8 1.4
9 1.4
10 1.4
11 1.4
12 1.4
13 1.4
14 1.4
15 1.4
16 1.4
17 1.4
18 1.4
19 1.4
20 1.4
21 1.4
22 11.4
23 11.4
24 11.4
25 11.4
26 11.4
27 11.4
28 11.4
29 11.4
30 11.4
31 11.4
32 11.4
33 11.4
34 11.4
35 11.4
36 11.4
37 11.4
38 11.4
39 11.4
40 11.4
41 11.4
42 11.4
43 11.4
44 11.4
45 11.4
46 11.4
47 11.4
48 11.4
49 11.4
50 11.4
51 11.4
52 11.4
53 11.4
54 11.4
55 11.4
56 11.4
57 11.4
58 11.4
59 11.4
60 11.4
61 11.4
62 11.4
63 11.4
64 11.4
65 11.4
66 11.4
67 11.4
68 11.4
69 11.4
70 11.4
71 11.4
72 11.4
73 11.4
74 11.4
75 11.4
76 11.4
77 11.4
78 11.4
79 11.4
80 11.4
81 11.4
82 11.4
83 11.4
84 11.4
85 11.4
86 11.4
87 11.4
88 11.4
89 11.4
90 11.4
91 11.4
92 11.4
93 11.4
94 11.4
95 11.4
96 11.4
97 11.4
98 11.4
99 11.4
100 11.4
101 11.4
102 11.4
103 11.4
104 11.4
105 11.4
106 11.4
107 11.4
108 11.4
109 11.4
110 11.4
111 11.4
112 11.4
113 11.4
114 11.4
115 11.4
116 11.4
117 11.4
118 11.4
119 11.4
120 11.4
121 11.4
122 11.4
123 11.4
124 11.4
125 11.4
126 11.4
127 11.4
128 11.4
129 11.4
130 11.4
131 11.4
132 11.4
133 11.4
134 11.4
135 11.4
136 11.4
137 11.4
138 11.4
139 11.4
140 11.4

# gpt4 react
1 1.4

# sonnet35 simple
1 1.6
2 1.6
3 1.6
4 1.6
5 1.6
6 1.6
7 1.6
8 1.6
9 1.6
10 1.6
11 1.6
12 1.6
13 1.6
14 1.6
15 1.6
16 1.6
17 11.6
18 11.6
19 11.6
20 11.6
21 11.6
22 11.6
23 11.6
24 11.6
25 16.6
26 16.6
27 21.6
28 21.6
29 21.6
30 21.6
31 21.6
32 21.6
33 21.6
34 21.6
35 21.6
36 21.6
37 21.6
38 21.6
39 21.6
40 21.6
41 21.6
42 21.6
43 21.6
44 21.6
45 21.6
46 21.6
47 21.6
48 21.6
49 21.6
50 21.6
51 21.6
52 21.6
53 21.6
54 21.6
55 21.6
56 21.6
57 21.6
58 21.6
59 21.6
60 21.6
61 21.6
62 21.6
63 21.6
64 21.6
65 21.6
66 21.6
67 21.6
68 21.6
69 21.6
70 21.6
71 21.6
72 21.6
73 21.6
74 21.6
75 21.6
76 21.6
77 21.6
78 21.6
79 21.6
80 21.6
81 21.6
82 21.6
83 21.6
84 21.6
85 21.6
86 21.6
87 21.6
88 21.6
89 21.6
90 21.6
91 21.6
92 21.6
93 21.6
94 21.6
95 21.6
96 21.6
97 31.6
98 31.6
99 31.6
100 31.6
101 31.6
102 31.6
103 31.6
104 31.6
105 31.6
106 31.6
107 31.6
108 31.6
109 31.6
110 31.6
111 31.6
112 31.6
113 31.6
114 31.6
115 31.6
116 31.6
117 31.6
118 31.6
119 31.6
120 31.6
121 31.6
122 31.6
123 31.6
124 31.6
125 31.6
126 31.6
127 31.6
128 31.6
129 31.6
130 31.6
131 31.6
132 31.6
133 31.6
134 31.6
135 31.6
136 31.6
137 31.6
138 31.6
139 31.6
140 31.6
141 31.6
142 31.6
143 31.6
144 31.6
145 31.6
146 31.6
147 31.6
148 31.6
149 31.6
150 31.6
151 31.6
152 31.6
153 31.6
154 31.6
155 31.6
156 31.6
157 31.6
158 31.6
159 31.6
160 31.6
161 31.6
162 31.6
163 31.6
164 31.6
165 31.6
166 31.6
167 31.6
168 31.6
169 31.6
170 31.6
171 31.6
172 31.6
173 31.6
174 31.6
175 31.6
176 31.6
177 31.6
178 31.6
179 31.6
180 31.6
181 31.6
182 31.6
183 31.6
184 31.6
185 31.6
186 31.6
187 31.6
188 31.6
189 31.6
190 31.6
191 31.6
192 31.6
193 31.6
194 31.6
195 31.6
196 31.6
197 31.6
198 31.6
199 31.6
200 31.6

